SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
89874561	1116	1116
89875562	1208	1208
89876568	1296	1296
89877574	1151	1151
89878587	1213	1213
89879589	1214	1214
89880601	1368	1368
89881601	1252	1252
89882617	1393	1393
89883620	1352	1352
89884625	1216	1216
89885652	1369	1369
89886654	1147	1147
89887663	1419	1419
89888666	1240	1240
89889676	1161	1161
89890677	1297	1297
89891701	1225	1225
89892707	1173	1173
89893715	1484	1484
89894720	1243	1243
89895721	1476	1476
89896730	1172	1172
89897744	1284	1284
89898754	1276	1276
89899756	1334	1334
89900781	1296	1296
89901792	1468	1468
89902793	1211	1211
89903796	1430	1430
89904812	1408	1408
89905819	1481	1481
89906834	1402	1402
89907834	1545	1545
89908857	1232	1232
89909870	1232	1232
89910873	1294	1294
89911884	1254	1254
89912895	1074	1074
89913909	1175	1175
89914935	1205	1205
89915939	1384	1384
89916941	1333	1333
89917949	1240	1240
89918961	1149	1149
89919961	1063	1063
89920967	1252	1252
89921978	1247	1247
89922986	1185	1185
89923988	1189	1189
89925002	1431	1431
89926007	1027	1027
89927037	1271	1271
89928040	1148	1148
89929041	1156	1156
89930042	1272	1272
89931043	1158	1158
89932068	1332	1332
89933096	1068	1068
89934116	1254	1254
89935116	1258	1258
89936125	1313	1313
89937130	1061	1061
89938161	1350	1350
89939183	1269	1269
89940194	1110	1110
89941198	1360	1360
89942209	1327	1327
89943211	1397	1397
89944213	1326	1326
89945220	1295	1295
89946239	1293	1293
89947254	1234	1234
89948266	1135	1135
89949266	1197	1197
89950272	1057	1057
89951291	1323	1323
89952292	997	997
89953312	1249	1249
89954316	1228	1228
89955330	1133	1133
89956339	1058	1058
89957350	1176	1176
89958360	1047	1047
89959364	1095	1095
89960369	1241	1241
89961381	1203	1203
89962387	1178	1178
89963397	1218	1218
89964404	1168	1168
89965430	1316	1316
89966447	1194	1194
89967447	1124	1124
89968474	1380	1380
89969507	1368	1368
89970532	1132	1132
89971545	1418	1418
89972548	1112	1112
89973549	1339	1339
89974560	1291	1291
89975572	1220	1220
89976578	1283	1283
89977598	1343	1343
89978623	1056	1056
89979650	1209	1209
89980651	1374	1374
89981655	1359	1359
89982675	1292	1292
89983678	1164	1164
89984680	1335	1335
89985705	1233	1233
89986709	1084	1084
89987714	1239	1239
89988714	1112	1112
89989716	1136	1136
89990718	1278	1278
89991719	1382	1382
89992730	1340	1340
89993731	1266	1266
89994732	1184	1184
89995733	1138	1138
89996755	1258	1258
89997759	1147	1147
89998772	1194	1194
89999781	1325	1325
90000806	1233	1233
90001810	1237	1237
90002827	1068	1068
90003834	1373	1373
90004848	1238	1238
90005849	1199	1199
90006853	1279	1279
90007868	1279	1279
90008872	1165	1165
90009874	1236	1236
90010875	1149	1149
90011876	1162	1162
90012884	1225	1225
90013906	1268	1268
90014928	1156	1156
90015944	1176	1176
90016952	1164	1164
90017958	1063	1063
90018966	1250	1250
90019973	1231	1231
90020978	1264	1264
90021980	1273	1273
90022984	1118	1118
90023993	1132	1132
90024996	1165	1165
90026024	1284	1284
90027029	1323	1323
90028047	1410	1410
90029057	1241	1241
90030062	1132	1132
90031086	1082	1082
90032099	1148	1148
90033103	1077	1077
90034113	1149	1149
90035124	1276	1276
90036126	1140	1140
90037148	1203	1203
90038178	1257	1257
90039186	1182	1182
90040188	1276	1276
90041190	1379	1379
90042199	1093	1093
90043211	1375	1375
90044214	1285	1285
90045217	1123	1123
90046229	1362	1362
90047230	1292	1292
90048251	1258	1258
90049257	1236	1236
90050281	1336	1336
90051284	1432	1432
90052290	1258	1258
90053293	1132	1132
90054316	1138	1138
90055333	1219	1219
90056334	1252	1252
90057346	1238	1238
90058347	1162	1162
90059356	1266	1266
90060367	1270	1270
90061379	1133	1133
90062387	1312	1312
90063387	1153	1153
90064408	1048	1048
90065410	1153	1153
90066419	1094	1094
90067428	1095	1095
90068437	1210	1210
90069438	1032	1032
90070454	1280	1280
90071460	1110	1110
90072474	1100	1100
90073491	1243	1243
90074491	1493	1493
90075519	1211	1211
90076540	1129	1129
90077564	1109	1109
90078564	1257	1257
90079587	1372	1372
90080590	1329	1329
90081592	1066	1066
90082593	1100	1100
90083602	1231	1231
90084610	1270	1270
90085635	1182	1182
90086642	1202	1202
90087649	1236	1236
90088656	1274	1274
90089656	1420	1420
90090680	1320	1320
90091681	1216	1216
90092685	1242	1242
90093693	1325	1325
90094697	1448	1448
90095709	1400	1400
90096709	1149	1149
90097711	1307	1307
90098712	1336	1336
90099714	1226	1226
90100724	1287	1287
90101725	1092	1092
90102727	1234	1234
90103736	1164	1164
90104748	1286	1286
90105752	1345	1345
90106763	1166	1166
90107767	1214	1214
90108770	1197	1197
90109778	1365	1365
90110779	1270	1270
90111804	1446	1446
90112805	1211	1211
90113805	1180	1180
90114830	1417	1417
90115831	1278	1278
90116833	1278	1278
90117842	1174	1174
90118846	1082	1082
90119854	1136	1136
90120858	1096	1096
90121881	1186	1186
90122882	1163	1163
90123886	1056	1056
90124893	1212	1212
90125894	1188	1188
90126910	1325	1325
90127935	1103	1103
90128939	1182	1182
90129939	1331	1331
90130972	1121	1121
90131976	1217	1217
90132999	1033	1033
90134000	1062	1062
90135000	1173	1173
90136013	1088	1088
90137013	1148	1148
90138013	1178	1178
90139014	1012	1012
90140039	1070	1070
90141054	1285	1285
90142069	1191	1191
90143081	1143	1143
90144082	1120	1120
90145083	1157	1157
90146085	1364	1364
90147105	1075	1075
90148117	1299	1299
90149131	1212	1212
90150134	1104	1104
90151144	1349	1349
90152148	1176	1176
90153156	1229	1229
90154156	1022	1022
90155186	1133	1133
90156195	1186	1186
90157209	1166	1166
90158214	1218	1218
90159220	992	992
90160222	1144	1144
90161228	1082	1082
90162240	1081	1081
90163247	1149	1149
90164254	1153	1153
90165263	1145	1145
90166276	1167	1167
90167277	1215	1215
90168278	1117	1117
90169284	1237	1237
90170289	1272	1272
90171296	1323	1323
90172301	1228	1228
90173314	1392	1392
90174328	1326	1326
90175328	1325	1325
90176331	1435	1435
90177332	979	979
90178334	1306	1306
90179337	1254	1254
90180343	1268	1268
90181366	1258	1258
90182367	1200	1200
90183392	1342	1342
90184396	1193	1193
90185405	1395	1395
90186406	1184	1184
90187406	1298	1298
90188420	1137	1137
90189433	1312	1312
90190435	1052	1052
90191463	1227	1227
90192468	1260	1260
90193483	1324	1324
90194492	1307	1307
90195498	1401	1401
90196500	1411	1411
90197507	1177	1177
90198522	1295	1295
90199524	1298	1298
90200536	1226	1226
90201538	1178	1178
90202540	1307	1307
90203546	1167	1167
90204550	1171	1171
90205550	1178	1178
90206552	1222	1222
90207573	1170	1170
90208589	1232	1232
90209599	1128	1128
90210600	1480	1480
90211613	1236	1236
90212613	1269	1269
90213613	1417	1417
90214629	1146	1146
90215642	1321	1321
90216643	1173	1173
90217655	1195	1195
90218669	1045	1045
90219669	1389	1389
90220670	1185	1185
90221681	1199	1199
90222716	1249	1249
90223719	1204	1204
90224735	1185	1185
90225735	1397	1397
90226746	1146	1146
90227759	1334	1334
90228763	1200	1200
90229763	1178	1178
90230772	1248	1248
90231786	1317	1317
90232788	1110	1110
90233801	1467	1467
90234810	1126	1126
90235828	1197	1197
90236839	1389	1389
90237877	1315	1315
90238902	1375	1375
90239916	1383	1383
90240942	1435	1435
90241950	1198	1198
90242954	1374	1374
90243956	1302	1302
90244964	1251	1251
90245966	1504	1504
90246968	1361	1361
90247979	1244	1244
90248980	1288	1288
90249985	1438	1438
90250993	1323	1323
90252005	1237	1237
90253008	1326	1326
90254017	1284	1284
90255031	1102	1102
90256032	1355	1355
90257045	1237	1237
90258046	1237	1237
90259069	1083	1083
90260083	1092	1092
90261120	1095	1095
90262132	1049	1049
90263136	1417	1417
90264148	1254	1254
90265151	1138	1138
90266152	1226	1226
90267159	1174	1174
90268175	1164	1164
90269190	1162	1162
90270191	1086	1086
90271200	1244	1244
90272226	1244	1244
90273253	1226	1226
90274255	1241	1241
90275269	1102	1102
90276276	1347	1347
90277276	1322	1322
90278278	1201	1201
90279278	1248	1248
90280279	1156	1156
90281284	1148	1148
90282292	1146	1146
90283293	1152	1152
90284294	1136	1136
90285311	1163	1163
90286321	1129	1129
90287333	1172	1172
90288344	1262	1262
90289344	984	984
90290351	1270	1270
90291358	1292	1292
90292358	1390	1390
90293385	1243	1243
90294400	1321	1321
90295406	1327	1327
90296412	1278	1278
90297422	1120	1120
90298437	1228	1228
90299438	1088	1088
90300451	1439	1439
90301452	1384	1384
90302466	1149	1149
90303491	1410	1410
90304492	1234	1234
90305492	1351	1351
90306504	1123	1123
90307529	1477	1477
90308531	1293	1293
90309560	1444	1444
90310568	1356	1356
90311571	1077	1077
90312572	1074	1074
90313591	1247	1247
90314604	1158	1158
90315609	1093	1093
90316634	1148	1148
90317646	1097	1097
90318655	1196	1196
90319660	1207	1207
90320661	1333	1333
90321682	1182	1182
90322694	1327	1327
90323700	1073	1073
90324750	1192	1192
90325752	1264	1264
90326762	1361	1361
90327762	1265	1265
90328775	1359	1359
90329800	1331	1331
90330816	1160	1160
90331816	1318	1318
90332816	1249	1249
90333829	1251	1251
90334829	1229	1229
90335841	1057	1057
90336842	1132	1132
90337843	1308	1308
90338845	969	969
90339847	1293	1293
90340847	1140	1140
90341866	1184	1184
90342868	1417	1417
90343869	1427	1427
90344881	1494	1494
90345882	1205	1205
90346890	1271	1271
90347917	1228	1228
90348935	1067	1067
90349957	1151	1151
90350997	1356	1356
90352007	1358	1358
90353012	1403	1403
90354022	1191	1191
90355022	1272	1272
90356048	1309	1309
90357060	1265	1265
90358085	1113	1113
90359088	1075	1075
90360101	1126	1126
90361109	1291	1291
90362111	1139	1139
90363113	1199	1199
90364125	1120	1120
90365141	1258	1258
90366154	986	986
90367157	1453	1453
90368191	1328	1328
90369192	1374	1374
90370194	1444	1444
90371211	1397	1397
90372220	1223	1223
90373258	1272	1272
90374284	1254	1254
90375317	1173	1173
90376334	1243	1243
90377365	1427	1427
90378385	1180	1180
90379405	1278	1278
90380407	1336	1336
90381408	1311	1311
90382413	1217	1217
90383420	1159	1159
90384421	1144	1144
90385433	1139	1139
90386433	1319	1319
90387457	1189	1189
90388484	1236	1236
90389487	1257	1257
90390509	1330	1330
90391509	1166	1166
90392521	1108	1108
90393524	1445	1445
90394525	1098	1098
90395526	1219	1219
90396527	1080	1080
90397528	1280	1280
90398538	1244	1244
90399541	1090	1090
90400554	1261	1261
90401577	1152	1152
90402578	1155	1155
90403580	1180	1180
90404581	1096	1096
90405582	1203	1203
90406583	1219	1219
90407590	1117	1117
90408594	1286	1286
90409595	1176	1176
90410609	1095	1095
90411619	1371	1371
90412621	1179	1179
90413632	1236	1236
90414634	1264	1264
90415635	1187	1187
90416637	1148	1148
90417647	1129	1129
90418648	1225	1225
90419649	1166	1166
90420650	1191	1191
90421662	1307	1307
90422684	1211	1211
90423687	1276	1276
90424689	1177	1177
90425702	1196	1196
90426703	1222	1222
90427716	1305	1305
90428726	1232	1232
90429728	1396	1396
90430731	1460	1460
90431741	1224	1224
90432742	1225	1225
90433742	1401	1401
90434745	1429	1429
90435754	1316	1316
90436766	1062	1062
90437767	1436	1436
90438767	1231	1231
90439779	1287	1287
90440782	1105	1105
90441799	1159	1159
90442810	1359	1359
90443823	1194	1194
90444845	1147	1147
90445860	1340	1340
90446870	1423	1423
90447875	1223	1223
90448884	1120	1120
90449884	1193	1193
90450884	1160	1160
90451885	1073	1073
90452911	1184	1184
90453923	1324	1324
90454924	1271	1271
90455925	1245	1245
90456925	1242	1242
90457936	1270	1270
90458938	975	975
90459951	1247	1247
90460952	1132	1132
90461952	1163	1163
90462953	1182	1182
90463954	1298	1298
90464963	1068	1068
90465966	1350	1350
90466977	1183	1183
90467978	1098	1098
90469016	1228	1228
90470034	1301	1301
90471042	1089	1089
90472044	1265	1265
90473057	1397	1397
90474058	1183	1183
90475080	1279	1279
90476081	1247	1247
90477087	1322	1322
90478096	1397	1397
90479096	1252	1252
90480108	1233	1233
90481132	1324	1324
90482157	1191	1191
90483159	1288	1288
90484196	1267	1267
90485209	1239	1239
90486209	1229	1229
90487211	1194	1194
90488222	1191	1191
90489222	987	987
90490222	1113	1113
90491227	1145	1145
90492228	1132	1132
90493230	1347	1347
90494252	1146	1146
90495252	1380	1380
90496253	1285	1285
90497262	1126	1126
90498263	1193	1193
90499276	1087	1087
90500279	1113	1113
90501290	1240	1240
90502291	1132	1132
90503292	1095	1095
90504293	1112	1112
90505352	1277	1277
90506369	1294	1294
90507369	1256	1256
90508378	1290	1290
90509379	1321	1321
90510396	1279	1279
90511396	1076	1076
90512397	1107	1107
90513410	1255	1255
90514422	1158	1158
90515432	1171	1171
90516438	1079	1079
90517449	1226	1226
90518459	1098	1098
90519462	1241	1241
90520462	1073	1073
90521463	1060	1060
90522465	1057	1057
90523475	1157	1157
90524489	1011	1011
90525500	1242	1242
90526513	1364	1364
90527514	1260	1260
90528515	1355	1355
90529515	1208	1208
90530540	1219	1219
90531541	1128	1128
90532555	1362	1362
90533558	1391	1391
90534573	1252	1252
90535591	1226	1226
90536593	1417	1417
90537594	1274	1274
90538598	1298	1298
90539605	1159	1159
90540609	1196	1196
90541610	1266	1266
90542621	1209	1209
90543623	1160	1160
90544631	1297	1297
90545635	1115	1115
90546638	1401	1401
90547648	1417	1417
90548649	1133	1133
90549650	1206	1206
90550662	1079	1079
90551663	1019	1019
90552686	1246	1246
90553708	1288	1288
90554712	1195	1195
90555714	1294	1294
90556725	1350	1350
90557726	1354	1354
90558727	1257	1257
90559728	1085	1085
90560743	1165	1165
90561754	1192	1192
90562779	1253	1253
90563781	1237	1237
90564782	1307	1307
90565792	1116	1116
90566802	1336	1336
90567805	1217	1217
90568807	1258	1258
90569819	1424	1424
90570848	1158	1158
90571879	1490	1490
90572882	1411	1411
90573882	1214	1214
90574883	1198	1198
90575885	1124	1124
90576886	1221	1221
90577905	1251	1251
90578907	1257	1257
90579912	1213	1213
90580913	1277	1277
90581924	1230	1230
90582936	1312	1312
90583936	1423	1423
90584949	1227	1227
90585949	1367	1367
90586950	1143	1143
90587954	1230	1230
90588954	1365	1365
90589956	1191	1191
90590964	1088	1088
90591977	1406	1406
90592989	1166	1166
90593992	1381	1381
90595003	1117	1117
90596019	1240	1240
90597045	1309	1309
90598065	1107	1107
90599075	1154	1154
90600085	1264	1264
90601092	1149	1149
90602094	1121	1121
90603097	1103	1103
90604105	1059	1059
90605109	1237	1237
90606111	1200	1200
90607156	1143	1143
90608170	1195	1195
90609171	1488	1488
90610171	1134	1134
90611172	1003	1003
90612188	1331	1331
90613189	1367	1367
90614201	1209	1209
90615206	1292	1292
90616216	1251	1251
90617234	1202	1202
90618243	1205	1205
90619260	1440	1440
90620264	1295	1295
90621277	1518	1518
90622278	1249	1249
90623279	1140	1140
90624280	1363	1363
90625290	1184	1184
90626305	1220	1220
90627309	1140	1140
90628333	1211	1211
90629344	1129	1129
90630348	1236	1236
90631350	1210	1210
90632380	1254	1254
90633387	1162	1162
90634399	1179	1179
90635400	1278	1278
90636435	1262	1262
90637438	1109	1109
90638440	1279	1279
90639458	1228	1228
90640463	1166	1166
90641487	1122	1122
90642487	1174	1174
90643513	1418	1418
90644523	1201	1201
90645526	1427	1427
90646537	1339	1339
90647537	1359	1359
90648538	1337	1337
90649543	1162	1162
90650550	1381	1381
90651566	1241	1241
90652575	1224	1224
90653576	1297	1297
90654584	1187	1187
90655586	1195	1195
90656590	1165	1165
90657600	1114	1114
90658605	1258	1258
90659606	1325	1325
90660608	1318	1318
90661613	1276	1276
90662619	1150	1150
90663619	1073	1073
90664621	1127	1127
90665621	1138	1138
90666622	1208	1208
90667635	1297	1297
90668636	1483	1483
90669646	1268	1268
90670646	1239	1239
90671659	1198	1198
90672672	1299	1299
90673674	1258	1258
90674692	1364	1364
90675705	1341	1341
90676730	1191	1191
90677750	1243	1243
90678751	1319	1319
90679775	1283	1283
90680819	1315	1315
90681827	1275	1275
90682866	1248	1248
90683878	1355	1355
90684889	1365	1365
90685891	1248	1248
90686894	1116	1116
90687899	1373	1373
90688906	1372	1372
90689907	1086	1086
90690911	1139	1139
90691913	972	972
90692932	1174	1174
90693944	1197	1197
90694945	1118	1118
90695946	1258	1258
90696958	1219	1219
90697983	1203	1203
90698992	1102	1102
90699998	1254	1254
90701021	1162	1162
90702067	1207	1207
90703094	1302	1302
90704123	1340	1340
90705125	1329	1329
90706136	1264	1264
90707139	1166	1166
90708149	1094	1094
90709151	1192	1192
90710151	1370	1370
90711164	1292	1292
90712176	1214	1214
90713177	1208	1208
90714177	1165	1165
90715178	1395	1395
90716190	1158	1158
90717204	1180	1180
90718231	1376	1376
90719250	1193	1193
90720253	1183	1183
90721281	1197	1197
90722281	1314	1314
90723282	1282	1282
90724290	1161	1161
90725294	1210	1210
90726301	1233	1233
90727307	1208	1208
90728316	1068	1068
90729322	1278	1278
90730346	1322	1322
90731371	1268	1268
90732372	1275	1275
90733385	1369	1369
90734388	1315	1315
90735393	1199	1199
90736395	1294	1294
90737396	1317	1317
90738400	1341	1341
90739409	1167	1167
90740410	1401	1401
90741424	1232	1232
90742424	1110	1110
90743429	1137	1137
90744434	1145	1145
90745448	1356	1356
90746454	1297	1297
90747456	1196	1196
90748462	1263	1263
90749468	1193	1193
90750479	1066	1066
90751496	1320	1320
90752514	1010	1010
90753521	1125	1125
90754530	1296	1296
90755539	1303	1303
90756542	1286	1286
90757566	1114	1114
90758579	1132	1132
90759592	1093	1093
90760611	1243	1243
90761642	1291	1291
90762642	1310	1310
90763644	1279	1279
90764655	1139	1139
90765656	1188	1188
90766659	1168	1168
90767670	1076	1076
90768678	1150	1150
90769680	1097	1097
90770685	1323	1323
90771686	1199	1199
90772688	971	971
90773711	1269	1269
90774712	1115	1115
90775716	1335	1335
90776730	1216	1216
90777738	1274	1274
90778750	1248	1248
90779752	1363	1363
90780761	1247	1247
90781763	1236	1236
90782775	1190	1190
90783778	1231	1231
90784802	1140	1140
90785829	1141	1141
90786835	1344	1344
90787842	1261	1261
90788856	1263	1263
90789867	1267	1267
90790875	1363	1363
90791891	1272	1272
90792893	1355	1355
90793894	1222	1222
90794894	1135	1135
90795895	1098	1098
90796897	1054	1054
90797908	1033	1033
90798914	1016	1016
90799914	1118	1118
90800923	1167	1167
90801934	1252	1252
90802941	1109	1109
90803944	1218	1218
90804947	1071	1071
90805951	1136	1136
90806967	1144	1144
90807968	956	956
90808969	1047	1047
90809977	1151	1151
90811000	1181	1181
90812001	1360	1360
90813019	1253	1253
90814045	1405	1405
90815056	1195	1195
90816058	1276	1276
90817077	1198	1198
90818078	1207	1207
90819086	1257	1257
90820108	1047	1047
90821116	1413	1413
90822118	1274	1274
90823130	1219	1219
90824142	1101	1101
90825148	1178	1178
90826149	1058	1058
90827155	1151	1151
90828156	1123	1123
90829156	1227	1227
90830176	1180	1180
90831207	1047	1047
90832232	1186	1186
90833233	1088	1088
90834237	1324	1324
90835246	1243	1243
90836285	1246	1246
90837286	1567	1567
90838336	1139	1139
90839370	1614	1614
90840394	1415	1415
90841425	1158	1158
90842449	1520	1520
90843465	1220	1220
90844486	1128	1128
90845488	1198	1198
90846488	1188	1188
90847490	1175	1175
90848500	1279	1279
90849500	1326	1326
90850501	1020	1020
90851508	1276	1276
90852508	1230	1230
90853515	1239	1239
90854515	1234	1234
