SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
96221961	6191	6191
96222974	6230	6230
96223996	6257	6257
96225011	6295	6295
96226050	6334	6334
96227053	6365	6365
96228062	6402	6402
96229100	6448	6448
96230104	6459	6459
96231117	6447	6447
96232151	6466	6466
96233153	6467	6467
96234168	6430	6430
96235201	6442	6442
96236203	6410	6410
96237226	6389	6389
96238239	6419	6419
96239244	6459	6459
96240244	6389	6389
96241262	6423	6423
96242282	6429	6429
96243294	6372	6372
96244315	6395	6395
96245332	6439	6439
96246345	6397	6397
96247365	6461	6461
96248383	6569	6569
96249396	6558	6558
96250416	6593	6593
96251417	6618	6618
96252429	6586	6586
96253446	6585	6585
96254468	6589	6589
96255480	6550	6550
96256497	6538	6538
96257518	6543	6543
96258531	6535	6535
96259547	6512	6512
96260569	6516	6516
96261581	6511	6511
96262598	6456	6456
96263598	6447	6447
96264598	6445	6445
96265602	6392	6392
96266623	6435	6435
96267624	6433	6433
96268632	6384	6384
96269634	6420	6420
96270649	6447	6447
96271650	6395	6395
96272659	6458	6458
96273669	6483	6483
96274671	6455	6455
96275709	6481	6481
96276719	6536	6536
96277722	6486	6486
96278760	6415	6415
96279773	6441	6441
96280775	6363	6363
96281810	6362	6362
96282823	6411	6411
96283828	6395	6395
96284856	6433	6433
96285858	6495	6495
96286878	6486	6486
96287886	6437	6437
96288891	6479	6479
96289892	6441	6441
96290957	6412	6412
96291959	6443	6443
96292963	6440	6440
96293975	6436	6436
96295000	6485	6485
96296014	6510	6510
96297076	6422	6422
96298086	6441	6441
96299093	6433	6433
96300113	6369	6369
96301117	6418	6418
96302131	6449	6449
96303139	6401	6401
96304168	6459	6459
96305182	6524	6524
96306190	6441	6441
96307269	6513	6513
96308269	6462	6462
96309279	6412	6412
96310320	6438	6438
96311321	6470	6470
96312329	6437	6437
96313371	6497	6497
96314371	6526	6526
96315380	6471	6471
96316405	6493	6493
96317409	6470	6470
96318417	6369	6369
96319456	6375	6375
96320459	6295	6295
96321468	6232	6232
96322506	6260	6260
96323510	6298	6298
96324518	6285	6285
96325557	6300	6300
96326560	6383	6383
96327569	6364	6364
96328608	6404	6404
96329611	6416	6416
96330619	6352	6352
96331658	6388	6388
96332662	6425	6425
96333683	6341	6341
96334709	6373	6373
96335712	6453	6453
96336718	6387	6387
96337759	6415	6415
96338763	6460	6460
96339782	6440	6440
96340810	6463	6463
96341814	6472	6472
96342835	6408	6408
96343847	6408	6408
96344857	6424	6424
96345868	6401	6401
96346898	6347	6347
96347908	6416	6416
96348919	6415	6415
96349948	6430	6430
96350959	6507	6507
96351969	6533	6533
96352999	6519	6519
96354009	6593	6593
96355017	6655	6655
96356050	6585	6585
96357060	6597	6597
96358068	6624	6624
96359100	6519	6519
96360110	6532	6532
96361121	6503	6503
96362151	6412	6412
96363173	6444	6444
96364185	6445	6445
96365201	6369	6369
96366224	6442	6442
96367235	6526	6526
96368241	6506	6506
96369275	6563	6563
96370290	6651	6651
96371291	6649	6649
96372326	6703	6703
96373341	6685	6685
96374342	6588	6588
96375376	6588	6588
96376401	6603	6603
96377417	6509	6509
96378427	6493	6493
96379452	6485	6485
96380454	6453	6453
96381477	6448	6448
96382502	6499	6499
96383518	6517	6517
96384528	6529	6529
96385553	6576	6576
96386555	6623	6623
96387579	6598	6598
96388603	6609	6609
96389606	6548	6548
96390629	6501	6501
96391654	6503	6503
96392657	6470	6470
96393680	6399	6399
96394705	6410	6410
96395713	6398	6398
96396730	6402	6402
96397755	6405	6405
96398781	6367	6367
96399781	6399	6399
96400787	6436	6436
96401796	6413	6413
96402832	6370	6370
96403838	6372	6372
96404852	6340	6340
96405873	6312	6312
96406889	6325	6325
96407903	6339	6339
96408924	6334	6334
96409939	6341	6341
96410953	6403	6403
96411986	6421	6421
96412990	6447	6447
96413999	6462	6462
96415036	6462	6462
96416040	6500	6500
96417049	6520	6520
96418054	6451	6451
96419091	6478	6478
96420112	6491	6491
96421113	6423	6423
96422142	6466	6466
96423142	6510	6510
96424148	6495	6495
96425151	6501	6501
96426156	6507	6507
96427169	6490	6490
96428178	6477	6477
96429189	6446	6446
96430203	6438	6438
96431229	6419	6419
96432240	6460	6460
96433254	6443	6443
96434279	6425	6425
96435290	6444	6444
96436304	6398	6398
96437332	6369	6369
96438332	6359	6359
96439354	6350	6350
96440379	6368	6368
96441383	6428	6428
96442404	6465	6465
96443429	6489	6489
96444434	6508	6508
96445455	6518	6518
96446480	6528	6528
96447484	6483	6483
96448506	6446	6446
96449531	6411	6411
96450535	6378	6378
96451556	6383	6383
96452581	6397	6397
96453585	6405	6405
96454600	6436	6436
96455632	6405	6405
96456636	6419	6419
96457645	6440	6440
96458650	6400	6400
96459656	6371	6371
96460695	6382	6382
96461700	6370	6370
96462700	6365	6365
96463706	6387	6387
96464709	6397	6397
96465722	6397	6397
96466734	6383	6383
96467760	6412	6412
96468772	6438	6438
96469776	6446	6446
96470810	6432	6432
96471820	6418	6418
96472827	6411	6411
96473861	6382	6382
96474871	6366	6366
96475877	6388	6388
96476911	6393	6393
96477922	6390	6390
96478928	6384	6384
96479972	6362	6362
96480972	6415	6415
96481979	6426	6426
96483022	6378	6378
96484026	6341	6341
96485029	6366	6366
96486073	6375	6375
96487077	6333	6333
96488080	6295	6295
96489084	6318	6318
96490140	6391	6391
96491161	6474	6474
96492164	6480	6480
96493190	6495	6495
96494212	6549	6549
96495214	6606	6606
96496241	6594	6594
96497263	6552	6552
96498265	6517	6517
96499292	6529	6529
96500305	6577	6577
96501316	6567	6567
96502342	6557	6557
96503356	6589	6589
96504367	6647	6647
96505393	6671	6671
96506406	6694	6694
96507417	6701	6701
96508443	6648	6648
96509457	6634	6634
96510467	6622	6622
96511494	6614	6614
96512507	6594	6594
96513510	6552	6552
96514516	6521	6521
96515521	6550	6550
96516523	6528	6528
96517542	6463	6463
96518542	6458	6458
96519546	6490	6490
96520558	6427	6427
96521584	6437	6437
96522596	6461	6461
96523609	6454	6454
96524634	6471	6471
96525647	6488	6488
96526649	6459	6459
96527671	6447	6447
96528676	6449	6449
96529697	6346	6346
96530722	6327	6327
96531726	6267	6267
96532748	6241	6241
96533772	6262	6262
96534779	6257	6257
96535799	6299	6299
96536823	6312	6312
96537829	6355	6355
96538849	6378	6378
96539850	6397	6397
96540851	6474	6474
96541857	6519	6519
96542863	6553	6553
96543864	6581	6581
96544866	6625	6625
96545935	6600	6600
96546952	6648	6648
96547960	6665	6665
96548985	6646	6646
96550003	6684	6684
96551011	6726	6726
96552036	6711	6711
96553053	6675	6675
96554069	6674	6674
96555087	6663	6663
96556087	6612	6612
96557092	6626	6626
96558102	6639	6639
96559137	6575	6575
96560143	6599	6599
96561153	6598	6598
96562188	6577	6577
96563193	6580	6580
96564203	6541	6541
96565239	6555	6555
96566244	6566	6566
96567254	6507	6507
96568306	6481	6481
96569308	6489	6489
96570317	6463	6463
96571357	6499	6499
96572359	6538	6538
96573390	6545	6545
96574408	6552	6552
96575409	6542	6542
96576423	6469	6469
96577433	6454	6454
96578460	6409	6409
96579474	6370	6370
96580483	6408	6408
96581510	6419	6419
96582524	6409	6409
96583597	6409	6409
96584605	6413	6413
96585606	6380	6380
96586626	6331	6331
96587627	6329	6329
96588643	6307	6307
96589676	6331	6331
96590677	6368	6368
96591694	6371	6371
96592749	6387	6387
96593785	6436	6436
96594797	6527	6527
96595799	6553	6553
96596835	6534	6534
96597847	6531	6531
96598850	6522	6522
96599886	6507	6507
96600898	6434	6434
96601900	6371	6371
96602936	6352	6352
96603949	6338	6338
96604951	6344	6344
96605955	6356	6356
96606972	6374	6374
96607980	6390	6390
96609005	6455	6455
96610022	6523	6523
96611030	6577	6577
96612102	6566	6566
96613103	6627	6627
96614140	6647	6647
96615167	6631	6631
96616168	6637	6637
96617194	6600	6600
96618218	6580	6580
96619219	6604	6604
96620244	6573	6573
96621260	6548	6548
96622269	6572	6572
96623291	6568	6568
96624311	6519	6519
96625316	6580	6580
96626341	6589	6589
96627362	6619	6619
96628367	6596	6596
96629392	6595	6595
96630412	6596	6596
96631417	6637	6637
96632442	6664	6664
96633463	6666	6666
96634483	6670	6670
96635493	6723	6723
96636513	6699	6699
96637533	6644	6644
96638543	6635	6635
96639564	6533	6533
96640582	6502	6502
96641594	6506	6506
96642599	6497	6497
96643632	6543	6543
96644645	6550	6550
96645645	6537	6537
96646683	6557	6557
96647695	6580	6580
96648696	6552	6552
96649733	6537	6537
96650736	6524	6524
96651736	6582	6582
96652777	6574	6574
96653784	6558	6558
96654795	6544	6544
96655807	6564	6564
96656819	6609	6609
96657820	6585	6585
96658857	6574	6574
96659870	6595	6595
96660871	6606	6606
96661894	6520	6520
96662921	6441	6441
96663924	6409	6409
96664944	6375	6375
96665959	6345	6345
96666975	6321	6321
96667977	6347	6347
96668977	6425	6425
96669988	6470	6470
96670989	6490	6490
96671998	6459	6459
96673010	6472	6472
96674040	6506	6506
96675049	6483	6483
96676065	6484	6484
96677074	6452	6452
96678080	6471	6471
96679087	6473	6473
96680115	6491	6491
96681131	6509	6509
96682137	6516	6516
96683148	6550	6550
96684154	6562	6562
96685188	6542	6542
96686198	6537	6537
96687205	6578	6578
96688251	6576	6576
96689306	6531	6531
96690307	6542	6542
96691329	6576	6576
96692370	6600	6600
96693381	6610	6610
96694392	6579	6579
96695416	6559	6559
96696432	6546	6546
96697442	6505	6505
96698466	6457	6457
96699481	6439	6439
96700483	6396	6396
96701517	6338	6338
96702521	6345	6345
96703531	6332	6332
96704542	6330	6330
96705560	6381	6381
96706582	6403	6403
96707620	6373	6373
96708633	6399	6399
96709645	6427	6427
96710656	6372	6372
96711661	6334	6334
96712683	6313	6313
96713706	6283	6283
96714712	6291	6291
96715733	6275	6275
96716744	6228	6228
96717763	6254	6254
96718763	6286	6286
96719775	6292	6292
96720793	6339	6339
96721801	6386	6386
96722803	6390	6390
96723843	6393	6393
96724864	6419	6419
96725877	6353	6353
96726894	6311	6311
96727915	6342	6342
96728927	6306	6306
96729944	6267	6267
96730966	6261	6261
96731978	6233	6233
96732995	6231	6231
96734016	6228	6228
96735016	6200	6200
96736038	6254	6254
96737042	6301	6301
96738050	6300	6300
96739063	6321	6321
96740067	6388	6388
96741076	6422	6422
96742078	6420	6420
96743100	6428	6428
96744112	6423	6423
96745128	6426	6426
96746150	6459	6459
96747169	6421	6421
96748179	6386	6386
96749201	6428	6428
96750207	6476	6476
96751229	6446	6446
96752252	6464	6464
96753258	6463	6463
96754283	6448	6448
96755301	6468	6468
96756302	6471	6471
96757305	6460	6460
96758310	6478	6478
96759321	6480	6480
96760331	6474	6474
96761341	6482	6482
96762355	6479	6479
96763356	6418	6418
96764376	6412	6412
96765385	6401	6401
96766391	6348	6348
96767420	6338	6338
96768436	6305	6305
96769442	6259	6259
96770471	6247	6247
96771522	6268	6268
96772549	6315	6315
96773556	6320	6320
96774572	6358	6358
96775600	6393	6393
96776632	6430	6430
96777662	6489	6489
96778663	6479	6479
96779683	6483	6483
96780713	6478	6478
96781713	6446	6446
96782733	6437	6437
96783764	6405	6405
96784764	6397	6397
96785784	6422	6422
96786797	6461	6461
96787802	6495	6495
96788836	6553	6553
96789840	6587	6587
96790853	6534	6534
96791887	6526	6526
96792891	6521	6521
96793903	6493	6493
96794937	6516	6516
96795941	6566	6566
96796954	6547	6547
96797988	6573	6573
96798992	6634	6634
96800005	6582	6582
96801039	6551	6551
96802042	6535	6535
96803055	6531	6531
96804089	6549	6549
96805093	6572	6572
96806106	6605	6605
96807140	6619	6619
96808144	6626	6626
96809156	6561	6561
96810157	6516	6516
96811163	6497	6497
96812169	6432	6432
96813174	6373	6373
96814186	6416	6416
96815194	6411	6411
96816204	6420	6420
96817221	6466	6466
96818228	6442	6442
96819254	6443	6443
96820284	6455	6455
96821315	6419	6419
96822316	6440	6440
96823338	6450	6450
96824364	6430	6430
96825364	6448	6448
96826389	6495	6495
96827416	6500	6500
96828417	6516	6516
96829440	6509	6509
96830455	6452	6452
96831465	6454	6454
96832482	6507	6507
96833506	6518	6518
96834506	6549	6549
96835533	6597	6597
96836557	6661	6661
96837557	6718	6718
96838584	6713	6713
96839607	6673	6673
96840607	6597	6597
96841634	6578	6578
96842652	6543	6543
96843658	6489	6489
96844685	6466	6466
96845718	6413	6413
96846718	6414	6414
96847735	6465	6465
96848768	6480	6480
96849768	6548	6548
96850786	6623	6623
96851819	6677	6677
96852819	6720	6720
96853836	6779	6779
96854837	6783	6783
96855848	6755	6755
96856849	6760	6760
96857858	6760	6760
96858879	6710	6710
96859883	6722	6722
96860883	6690	6690
96861929	6621	6621
96862934	6584	6584
96863934	6540	6540
96864980	6461	6461
96865984	6445	6445
96866984	6427	6427
96868031	6380	6380
96869035	6412	6412
96870035	6461	6461
96871081	6494	6494
96872085	6533	6533
96873086	6603	6603
96874132	6605	6605
96875136	6598	6598
96876136	6628	6628
96877154	6591	6591
96878162	6522	6522
96879179	6511	6511
96880192	6443	6443
96881212	6458	6458
96882230	6507	6507
96883243	6445	6445
96884263	6421	6421
96885288	6446	6446
96886293	6446	6446
96887313	6482	6482
96888339	6491	6491
96889356	6510	6510
96890364	6544	6544
96891381	6573	6573
96892407	6635	6635
96893431	6626	6626
96894432	6607	6607
96895458	6571	6571
96896494	6558	6558
96897503	6578	6578
96898508	6580	6580
96899544	6568	6568
96900545	6588	6588
96901559	6609	6609
96902570	6588	6588
96903592	6610	6610
96904610	6657	6657
96905620	6635	6635
96906642	6657	6657
96907660	6710	6710
96908671	6719	6719
96909693	6687	6687
96910711	6676	6676
96911722	6627	6627
96912744	6548	6548
96913761	6547	6547
96914772	6497	6497
96915794	6498	6498
96916825	6513	6513
96917825	6526	6526
96918845	6547	6547
96919870	6598	6598
96920873	6576	6576
96921895	6540	6540
96922945	6553	6553
96923949	6618	6618
96924949	6575	6575
96925980	6589	6589
96926987	6602	6602
96927997	6592	6592
96929030	6577	6577
96930038	6511	6511
96931047	6453	6453
96932065	6406	6406
96933090	6373	6373
96934098	6387	6387
96935115	6431	6431
96936141	6444	6444
96937148	6455	6455
96938166	6492	6492
96939191	6510	6510
96940202	6527	6527
96941216	6497	6497
96942242	6497	6497
96943304	6524	6524
96944355	6551	6551
96945366	6553	6553
96946391	6524	6524
96947405	6517	6517
96948416	6493	6493
96949442	6459	6459
96950456	6488	6488
96951467	6488	6488
96952492	6504	6504
96953507	6583	6583
96954520	6626	6626
96955543	6667	6667
96956557	6728	6728
96957570	6736	6736
96958606	6749	6749
96959608	6697	6697
96960621	6665	6665
96961657	6629	6629
96962658	6580	6580
96963671	6568	6568
96964707	6537	6537
96965709	6524	6524
96966722	6560	6560
96967758	6547	6547
96968760	6549	6549
96969773	6585	6585
96970781	6588	6588
96971810	6580	6580
96972823	6581	6581
96973831	6570	6570
96974861	6551	6551
96975874	6543	6543
96976882	6451	6451
96977882	6432	6432
96978887	6460	6460
96979907	6477	6477
96980911	6465	6465
96981924	6536	6536
96982925	6577	6577
96983949	6591	6591
96984950	6596	6596
96985971	6579	6579
96986999	6544	6544
96988001	6554	6554
96989021	6555	6555
96990050	6533	6533
96991052	6560	6560
96992072	6495	6495
96993085	6450	6450
96994102	6452	6452
96995115	6410	6410
96996136	6362	6362
96997153	6348	6348
96998166	6370	6370
96999187	6386	6386
97000216	6372	6372
97001216	6365	6365
97002237	6381	6381
97003267	6368	6368
97004280	6349	6349
97005288	6358	6358
97006313	6410	6410
97007330	6432	6432
97008338	6441	6441
97009364	6501	6501
97010381	6538	6538
97011389	6534	6534
97012417	6538	6538
97013431	6511	6511
97014452	6469	6469
97015468	6482	6482
97016482	6429	6429
97017490	6424	6424
97018518	6469	6469
97019533	6481	6481
97020533	6502	6502
97021533	6543	6543
97022534	6566	6566
97023553	6590	6590
97024558	6567	6567
97025559	6554	6554
97026559	6543	6543
97027559	6529	6529
97028580	6558	6558
97029585	6584	6584
97030610	6624	6624
97031630	6660	6660
97032635	6625	6625
97033636	6610	6610
97034638	6633	6633
97035638	6604	6604
97036657	6523	6523
97037672	6512	6512
97038686	6502	6502
97039707	6527	6527
97040723	6494	6494
97041737	6436	6436
97042758	6413	6413
97043773	6426	6426
97044788	6391	6391
97045800	6409	6409
97046803	6449	6449
97047809	6436	6436
97048834	6414	6414
97049836	6484	6484
97050839	6506	6506
97051859	6507	6507
97052860	6520	6520
97053863	6538	6538
97054877	6578	6578
97055885	6627	6627
97056913	6611	6611
97057928	6587	6587
97058936	6566	6566
97059964	6530	6530
97060966	6508	6508
97061966	6520	6520
97062975	6554	6554
97063979	6575	6575
97064988	6617	6617
97066003	6683	6683
97067016	6689	6689
97068025	6674	6674
97069028	6680	6680
97070030	6625	6625
97071038	6566	6566
97072064	6545	6545
97073076	6527	6527
97074089	6515	6515
97075115	6537	6537
97076127	6540	6540
97077139	6477	6477
97078156	6512	6512
97079158	6553	6553
97080170	6618	6618
97081190	6642	6642
97082190	6670	6670
97083220	6651	6651
97084240	6663	6663
97085241	6711	6711
97086271	6686	6686
97087291	6578	6578
97088291	6584	6584
97089334	6527	6527
97090342	6520	6520
97091342	6508	6508
97092385	6414	6414
97093392	6391	6391
97094393	6382	6382
97095435	6351	6351
97096443	6358	6358
97097443	6355	6355
97098486	6328	6328
97099493	6329	6329
97100494	6342	6342
97101511	6324	6324
97102512	6316	6316
97103521	6344	6344
97104524	6362	6362
97105533	6367	6367
97106571	6437	6437
97107575	6427	6427
97108588	6418	6418
97109622	6473	6473
97110625	6440	6440
97111639	6415	6415
97112672	6411	6411
97113676	6386	6386
97114677	6372	6372
97115702	6384	6384
97116703	6408	6408
97117728	6346	6346
97118753	6360	6360
97119754	6344	6344
97120778	6339	6339
97121824	6402	6402
97122828	6376	6376
97123829	6371	6371
97124875	6433	6433
97125878	6442	6442
97126879	6428	6428
97127892	6477	6477
97128903	6467	6467
97129930	6463	6463
97130943	6475	6475
97131954	6517	6517
97132980	6511	6511
97133993	6500	6500
97134994	6462	6462
97136014	6425	6425
97137027	6486	6486
97138042	6481	6481
97139043	6468	6468
97140045	6477	6477
97141069	6500	6500
97142071	6562	6562
97143090	6579	6579
97144107	6523	6523
97145119	6489	6489
97146140	6559	6559
97147146	6620	6620
97148170	6603	6603
97149171	6612	6612
97150182	6623	6623
97151220	6630	6630
97152235	6614	6614
97153247	6532	6532
97154271	6462	6462
97155272	6493	6493
97156275	6500	6500
97157296	6500	6500
97158299	6497	6497
97159305	6530	6530
97160334	6547	6547
97161335	6539	6539
97162336	6530	6530
97163344	6468	6468
97164368	6471	6471
97165374	6492	6492
97166386	6434	6434
97167418	6452	6452
97168424	6455	6455
97169437	6446	6446
97170454	6484	6484
97171475	6527	6527
97172488	6496	6496
97173505	6462	6462
97174525	6468	6468
97175526	6463	6463
97176527	6445	6445
97177535	6394	6394
97178536	6425	6425
97179573	6453	6453
97180586	6492	6492
97181590	6479	6479
97182623	6474	6474
97183636	6499	6499
97184665	6488	6488
97185674	6474	6474
97186687	6522	6522
97187716	6530	6530
97188725	6535	6535
97189737	6535	6535
97190767	6509	6509
97191775	6478	6478
97192851	6414	6414
97193854	6438	6438
97194867	6428	6428
97195901	6445	6445
97196905	6524	6524
97197919	6616	6616
97198950	6661	6661
97199956	6723	6723
97200958	6731	6731
97202000	6753	6753
97203013	6814	6814
97204019	6844	6844
97205051	6824	6824
97206063	6838	6838
97207070	6810	6810
97208102	6779	6779
97209114	6740	6740
